feature	length
gene	4642
gene	33554
gene	24251
gene	2895
gene	650
gene	1314
gene	584
gene	1874
gene	17189
gene	33341
gene	4508
gene	6893
gene	16323
gene	725
gene	35111
gene	428
gene	15823
gene	374
gene	430
gene	1271
gene	722
gene	6184
gene	515
gene	956
gene	59338
gene	12596
gene	9612
gene	1928
gene	314
gene	926
gene	311
gene	30176
gene	1746
gene	2467
gene	872
gene	5415
gene	33564
gene	605
gene	4762
gene	47558
gene	689
gene	30778
gene	1709
gene	1118
gene	335
gene	239
gene	1633
gene	30597
gene	395
gene	839
gene	26646
gene	36807
gene	50734
gene	914
gene	431
gene	431
gene	644
gene	521
gene	36432
gene	671
gene	27579
gene	19031
gene	58371
gene	24101
gene	18539
gene	602
gene	518
gene	575
gene	12989
gene	5387
gene	1293
gene	1166
gene	5400
gene	671
gene	797
gene	275
gene	5106
gene	974
gene	26015
gene	278
gene	9643
gene	1982
gene	22053
gene	10097
gene	1415
gene	5664
gene	16878
gene	38120
gene	1055
gene	1394
gene	7498
gene	13510
gene	584
gene	14145
gene	26672
gene	20343
gene	11094
gene	719
gene	2072
gene	551
gene	2355
gene	344
gene	18946
gene	32955
gene	191
gene	2204
gene	230
gene	359
gene	12961
gene	11577
gene	4769
gene	1094
gene	21343
gene	7167
gene	1100
gene	7031
gene	25599
gene	7824
gene	449
gene	3357
gene	14083
gene	347
gene	470
gene	371
gene	1256
gene	380
gene	185
gene	1097
gene	1085
gene	8503
gene	19144
gene	401
gene	1038
gene	473
gene	10194
gene	347
gene	200
gene	563
gene	614
gene	14071
gene	1181
gene	677
gene	857
gene	949
gene	527
gene	3964
gene	488
gene	13440
gene	1889
gene	12641
gene	7130
gene	1868
gene	1634
gene	446
gene	25191
gene	665
gene	587
gene	368
gene	521
gene	57848
gene	20661
gene	10388
gene	34508
gene	341
gene	12835
gene	185
gene	416
gene	302
gene	1636
gene	1319
gene	1587
gene	617
gene	9036
gene	221
gene	724
gene	404
gene	1384
gene	2696
gene	19257
gene	2935
gene	6506
gene	9352
gene	27599
gene	1565
gene	6799
gene	878
gene	1052
gene	13801
gene	332
gene	611
gene	30561
gene	2909
gene	2756
gene	10014
gene	13888
gene	23240
gene	29320
gene	3065
gene	2664
gene	9087
gene	11049
gene	707
gene	218
gene	368
gene	302
gene	707
gene	371
gene	2261
gene	323
gene	338
gene	749
gene	914
gene	13017
gene	641
gene	33846
gene	3754
gene	422
gene	15253
gene	290
gene	548
gene	365
gene	13108
gene	11872
gene	9856
gene	1166
gene	2408
gene	299
gene	635
gene	14106
gene	332
gene	1028
gene	8781
gene	32509
gene	311
gene	9174
gene	1148
gene	1312
gene	5035
gene	45897
gene	2234
gene	348
gene	209
gene	24921
gene	20729
gene	389
gene	9444
gene	188
gene	5469
gene	512
gene	1367
gene	11063
gene	5136
gene	299
gene	491
gene	221
gene	9625
gene	20996
gene	7328
gene	1523
gene	26188
gene	296
gene	16605
gene	15862
gene	13153
gene	16385
gene	8918
gene	2065
gene	30997
gene	5688
gene	353
gene	407
gene	887
gene	32749
gene	20113
gene	767
gene	1880
gene	647
gene	2300
gene	55829
gene	1963
gene	25791
gene	21259
gene	404
gene	818
gene	440
gene	20509
gene	1016
gene	9133
gene	389
gene	17524
gene	758
gene	695
gene	26812
gene	1763
gene	4321
gene	950
gene	7411
gene	42476
gene	203
gene	215
gene	57876
gene	16257
gene	15516
gene	18023
gene	13472
gene	515
gene	1127
gene	2054
gene	1970
gene	179
gene	21706
gene	1298
gene	509
gene	1442
gene	566
gene	38297
gene	65163
gene	929
gene	3556
gene	551
gene	1262
gene	1067
gene	1193
gene	740
gene	572
gene	1052
gene	704
gene	971
gene	830
gene	282
gene	1210
gene	4543
gene	26656
gene	998
gene	656
gene	23181
gene	2359
gene	515
gene	3173
gene	1676
gene	12294
gene	1593
gene	3347
gene	21050
gene	7549
gene	8860
gene	1217
gene	239
gene	392
gene	362
gene	1853
gene	1409
gene	1151
gene	323
gene	21079
gene	218
gene	944
gene	557
gene	257
gene	11309
gene	22427
gene	50265
gene	572
gene	5904
gene	614
gene	20718
gene	464
gene	665
gene	530
gene	34519
gene	38069
gene	1869
gene	311
gene	31928
gene	1094
gene	51450
gene	239
gene	42596
gene	635
gene	407
gene	341
gene	347
gene	194
gene	20013
gene	977
gene	17050
gene	1041
gene	446
gene	1203
gene	1064
gene	2261
gene	664
gene	1889
gene	3221
gene	608
gene	485
gene	326
gene	374
gene	755
gene	5677
gene	1814
gene	3185
gene	1343
gene	512
gene	4265
gene	13744
gene	269
gene	17167
gene	21000
gene	4272
gene	365
gene	368
gene	5282
gene	8128
gene	704
gene	18307
gene	38533
gene	11472
gene	12596
gene	16087
gene	5819
gene	545
gene	8061
gene	290
gene	937
gene	31261
gene	30464
gene	8219
gene	383
gene	6415
gene	4213
gene	8336
gene	3463
gene	836
gene	635
gene	5537
gene	26785
gene	8596
gene	482
gene	18977
gene	827
gene	1148
gene	1040
gene	1093
gene	10837
gene	290
gene	3543
gene	1052
gene	695
gene	15906
gene	476
gene	5942
gene	17857
gene	452
gene	239
gene	26226
gene	15293
gene	395
gene	22269
gene	32147
gene	23327
gene	503
gene	1091
gene	797
gene	479
gene	347
gene	2175
gene	22691
gene	251
gene	12424
gene	1373
gene	10265
gene	12326
gene	5411
gene	6918
gene	218
gene	19497
gene	2369
gene	194
gene	8391
gene	3965
gene	997
gene	22200
gene	4297
gene	534
gene	494
gene	11609
gene	2189
gene	9333
gene	22481
gene	284
gene	44944
gene	599
gene	14302
gene	705
gene	25257
gene	761
gene	527
gene	1902
gene	2123
gene	539
gene	329
gene	1003
gene	470
gene	497
gene	542
gene	4447
gene	25721
gene	12969
gene	251
gene	512
gene	1342
gene	1367
gene	1199
gene	2099
gene	1028
gene	272
gene	755
gene	407
gene	260
gene	2924
gene	251
gene	2137
gene	1652
gene	5168
gene	973
gene	830
gene	467
gene	743
gene	6510
gene	4966
gene	437
gene	398
gene	2263
gene	770
gene	18838
gene	3861
gene	371
gene	51057
gene	818
gene	13841
gene	674
gene	1256
gene	485
gene	8246
gene	887
gene	236
gene	1979
gene	4427
gene	302
gene	8588
gene	1365
gene	464
gene	431
gene	443
gene	980
gene	13285
gene	10259
gene	557
gene	31320
gene	8993
gene	2346
gene	37403
gene	17594
gene	16815
gene	34858
gene	22733
gene	374
gene	926
gene	1313
gene	1148
gene	12707
gene	850
gene	371
gene	542
gene	8725
gene	5343
gene	527
gene	509
gene	2015
gene	1049
gene	6547
gene	479
gene	1094
gene	251
gene	302
gene	829
gene	224
gene	11619
gene	24519
gene	14683
gene	3639
gene	419
gene	431
gene	32585
gene	27726
gene	528
gene	1412
gene	1194
gene	341
gene	5193
gene	1640
gene	1595
gene	263
gene	1096
gene	1202
gene	284
gene	602
gene	14063
gene	794
gene	1889
gene	3751
gene	4844
gene	251
gene	224
gene	43884
gene	14161
gene	359
gene	221
gene	644
gene	1973
gene	488
gene	614
gene	296
gene	441
gene	7927
gene	320
gene	27777
gene	1184
gene	10576
gene	8547
gene	1109
gene	731
gene	473
gene	638
gene	10250
gene	7919
gene	356
gene	6277
gene	701
gene	2060
gene	8903
gene	386
gene	29988
gene	596
gene	191
gene	665
gene	7802
gene	329
gene	305
gene	605
gene	353
gene	581
gene	3125
gene	6074
gene	456
gene	791
gene	347
gene	1108
gene	4282
gene	308
gene	641
gene	8489
gene	21655
gene	28041
gene	4131
gene	2392
gene	1250
gene	2396
gene	6885
gene	338
gene	320
gene	7675
gene	1124
gene	200
gene	1307
gene	12114
gene	638
gene	458
gene	7831
gene	266
gene	413
gene	13720
gene	248
gene	821
gene	518
gene	22210
gene	605
gene	3153
gene	536
gene	19632
gene	869
gene	1499
gene	710
gene	16506
gene	706
gene	35593
gene	275
gene	1841
gene	10919
gene	335
gene	36739
gene	785
gene	6667
gene	761
gene	3887
gene	326
gene	305
gene	2663
gene	785
gene	24521
gene	58232
gene	455
gene	16933
gene	1448
gene	56112
gene	13652
gene	27512
gene	2171
gene	14450
gene	32806
gene	52113
gene	728
gene	42379
gene	296
gene	3734
gene	4922
gene	908
gene	3438
gene	227
gene	299
gene	1016
gene	20975
gene	182
gene	377
gene	37532
gene	7022
gene	32112
gene	1265
gene	434
gene	1700
gene	2487
gene	18207
gene	6406
gene	28734
gene	17170
gene	18461
gene	1040
gene	4518
gene	1193
gene	8445
gene	569
gene	278
gene	1202
gene	248
gene	8444
gene	625
gene	227
gene	1300
gene	1154
gene	2883
gene	10636
gene	6149
gene	833
gene	26425
gene	227
gene	761
gene	1367
gene	2781
gene	386
gene	653
gene	3621
gene	8569
gene	4705
gene	468
gene	308
gene	1055
gene	440
gene	1196
gene	1838
gene	1278
gene	242
gene	2134
gene	482
gene	611
gene	194
gene	191
gene	40949
gene	920
gene	917
gene	1742
gene	692
gene	599
gene	2212
gene	12041
gene	650
gene	3951
gene	1595
gene	10085
gene	347
gene	584
gene	688
gene	3218
gene	14869
gene	36470
gene	1311
gene	326
gene	844
gene	416
gene	31919
gene	723
gene	785
gene	578
gene	341
gene	302
gene	4922
gene	464
gene	578
gene	525
gene	1111
gene	323
gene	662
gene	515
gene	2319
gene	9057
gene	2906
gene	221
gene	407
gene	524
gene	416
gene	4062
gene	2568
gene	371
gene	7821
gene	659
gene	2548
gene	455
gene	3218
gene	1505
gene	827
gene	281
gene	2624
gene	548
gene	551
gene	572
gene	3726
gene	338
gene	3012
gene	326
gene	4499
gene	10293
gene	35810
gene	33356
gene	1422
gene	1319
gene	43982
gene	25770
gene	52009
gene	32251
gene	895
gene	494
gene	850
gene	3083
gene	254
gene	17247
gene	1154
gene	656
gene	34526
gene	1114
gene	929
gene	3241
gene	45660
gene	1280
gene	2132
gene	338
gene	650
gene	901
gene	914
gene	1025
gene	7002
gene	29000
gene	1082
gene	2799
gene	917
gene	2490
gene	1103
gene	1559
gene	428
gene	1871
gene	1243
gene	887
gene	28416
gene	1902
gene	401
gene	677
gene	1940
gene	1765
gene	881
gene	13637
gene	15097
gene	17539
gene	4412
gene	365
gene	1808
gene	1686
gene	13500
gene	5388
gene	6873
gene	7666
gene	437
gene	12395
gene	8382
gene	2102
gene	31935
gene	10862
gene	23195
gene	1812
gene	569
gene	9838
gene	662
gene	16745
gene	242
gene	854
gene	12732
gene	353
gene	854
gene	218
gene	17723
gene	1112
gene	656
gene	476
gene	17482
gene	3851
gene	836
gene	4431
gene	671
gene	5574
gene	6092
gene	902
gene	3101
gene	23498
gene	1578
gene	6262
gene	359
gene	780
gene	191
gene	12545
gene	1811
gene	827
gene	629
gene	7718
gene	18169
gene	12294
gene	6274
gene	20564
gene	1877
gene	1943
gene	1505
gene	6781
gene	9679
gene	479
gene	9214
gene	374
gene	881
gene	767
gene	566
gene	275
gene	14076
gene	2030
gene	1889
gene	42983
gene	5750
gene	1316
gene	515
gene	6919
gene	977
gene	14720
gene	8555
gene	1874
gene	578
gene	1253
gene	15591
gene	25957
gene	509
gene	1211
gene	14504
gene	19402
gene	11212
gene	22717
gene	982
gene	3922
gene	425
gene	11511
gene	1541
gene	953
gene	29228
gene	1961
gene	6920
gene	14989
gene	12677
gene	1271
gene	32913
gene	1524
gene	22565
gene	7034
gene	1055
gene	5874
gene	22065
gene	3854
gene	9175
gene	404
gene	912
gene	13202
gene	3735
gene	533
gene	2783
gene	10617
gene	404
gene	617
gene	329
gene	239
gene	515
gene	230
gene	1034
gene	254
gene	338
gene	35640
gene	926
gene	15510
gene	6853
gene	344
gene	8063
gene	1234
gene	1391
gene	1154
gene	14156
gene	13146
gene	39468
gene	1478
gene	46145
gene	1013
gene	53229
gene	25894
gene	17158
gene	776
gene	1193
gene	983
gene	10039
gene	14756
gene	494
gene	476
gene	1340
gene	12985
gene	374
gene	1803
gene	632
gene	21158
gene	299
gene	5283
gene	8911
gene	536
gene	22221
gene	4793
gene	3916
gene	509
gene	5843
gene	19225
gene	25887
gene	6968
gene	15350
gene	21617
gene	5059
gene	2284
gene	6230
gene	1208
gene	536
gene	617
gene	12561
gene	11174
gene	13115
gene	10339
gene	2197
gene	6616
gene	341
gene	11244
gene	16136
gene	23724
gene	509
gene	3103
gene	1685
gene	9272
gene	8367
gene	14190
gene	629
gene	1115
gene	4283
gene	13910
gene	7131
gene	575
gene	1241
gene	13033
gene	26477
gene	26809
gene	42394
gene	14978
gene	392
gene	269
gene	17735
gene	19727
gene	833
gene	34631
gene	15718
gene	302
gene	203
gene	10327
gene	3106
gene	1799
gene	434
gene	12369
gene	19346
gene	524
gene	200
gene	1700
gene	20938
gene	4741
gene	1244
gene	47657
gene	8375
gene	728
gene	5452
gene	683
gene	671
gene	566
gene	767
gene	1263
gene	290
gene	5582
gene	22444
gene	2048
gene	34776
gene	1805
gene	662
gene	15619
gene	9810
gene	25890
gene	10387
gene	45095
gene	392
gene	22887
gene	407
gene	10983
gene	46308
gene	986
gene	395
gene	719
gene	458
gene	980
gene	15009
gene	515
gene	581
gene	512
gene	1373
gene	446
gene	31270
gene	311
gene	33617
gene	518
gene	31093
gene	1355
gene	575
gene	698
gene	281
gene	524
gene	38652
gene	18844
gene	13457
gene	263
gene	368
gene	35201
gene	10518
gene	404
gene	39352
gene	1133
gene	31506
gene	12912
gene	16971
gene	1253
gene	350
gene	24326
gene	494
gene	431
gene	386
gene	8472
gene	881
gene	44032
gene	12454
gene	290
gene	3400
gene	1040
gene	533
gene	37652
gene	908
gene	350
gene	37321
gene	1284
gene	209
gene	8535
gene	719
gene	347
gene	359
gene	272
gene	4390
gene	746
gene	440
gene	257
gene	272
gene	251
gene	1263
gene	389
gene	16233
gene	275
gene	905
gene	4030
gene	647
gene	899
gene	533
gene	27790
gene	18262
gene	18592
gene	2916
gene	368
gene	638
gene	509
gene	347
gene	1340
gene	8893
gene	509
gene	329
gene	1271
gene	1125
gene	230
gene	758
gene	299
gene	542
gene	964
gene	856
gene	188
gene	662
gene	473
gene	437
gene	5050
gene	6528
gene	1558
gene	480
gene	443
gene	299
gene	344
gene	506
gene	398
gene	626
gene	1463
gene	338
gene	1103
gene	977
gene	606
gene	371
gene	2406
gene	1844
gene	389
gene	13282
gene	1124
gene	2234
gene	4414
gene	22382
gene	18531
gene	19119
gene	23653
gene	34809
gene	30252
gene	39923
gene	4486
gene	6808
gene	13971
gene	1010
gene	33590
gene	977
gene	4849
gene	977
gene	5039
gene	3559
gene	10000
gene	9770
gene	5485
gene	7761
gene	52074
gene	596
gene	4587
gene	2661
gene	8066
gene	3826
gene	703
gene	353
gene	806
gene	1166
gene	4050
gene	39055
gene	635
gene	962
gene	431
gene	239
gene	26889
gene	17066
gene	11237
gene	15583
gene	464
gene	16573
gene	18884
gene	6498
gene	6797
gene	27603
gene	18808
gene	362
gene	18371
gene	28173
gene	182
gene	25916
gene	1995
gene	1862
gene	560
gene	809
gene	203
gene	416
gene	497
gene	221
gene	338
gene	15986
gene	701
gene	515
gene	18936
gene	5940
gene	3710
gene	2549
gene	353
gene	31585
gene	8456
gene	359
gene	1043
gene	653
gene	596
gene	608
gene	3259
gene	1217
gene	194
gene	221
gene	1046
gene	596
gene	800
gene	34943
gene	1076
gene	1864
gene	470
gene	1673
gene	17846
gene	362
gene	245
gene	326
gene	5128
gene	570
gene	260
gene	428
gene	524
gene	182
gene	563
gene	484
gene	34687
gene	1031
gene	7307
gene	275
gene	317
gene	8869
gene	24583
gene	11196
gene	24501
gene	689
gene	719
gene	1138
gene	509
gene	302
gene	413
gene	683
gene	548
gene	782
gene	27537
gene	1284
gene	338
gene	584
gene	509
gene	2642
gene	410
gene	1004
gene	2081
gene	1704
gene	2075
gene	1862
gene	1391
gene	2030
gene	2300
gene	719
gene	1364
gene	632
gene	7317
gene	2297
gene	749
gene	335
gene	836
gene	686
gene	5579
gene	23051
gene	215
gene	413
gene	311
gene	2517
gene	227
gene	506
gene	3049
gene	899
gene	299
gene	386
gene	302
gene	25624
gene	7116
gene	20215
gene	677
gene	14423
gene	18074
gene	428
gene	947
gene	1364
gene	29668
gene	836
gene	9844
gene	22158
gene	30434
gene	3642
gene	31754
gene	15175
gene	32771
gene	725
gene	6683
gene	878
gene	407
gene	401
gene	9204
gene	1645
gene	312
gene	542
gene	353
gene	14826
gene	1191
gene	35078
gene	317
gene	21740
gene	701
gene	6347
gene	2633
gene	293
gene	28039
gene	236
gene	359
gene	3651
gene	227
gene	1100
gene	224
gene	17000
gene	2114
gene	413
gene	10419
gene	7246
gene	17981
gene	323
gene	206
gene	239
gene	41654
gene	305
gene	1343
gene	8020
gene	11203
gene	3922
gene	3713
gene	34436
gene	853
gene	852
gene	21034
gene	15883
gene	21182
gene	11266
gene	431
gene	9499
gene	6852
gene	212
gene	512
gene	13392
gene	10470
gene	17803
gene	10354
gene	1538
gene	25761
gene	350
gene	353
gene	422
gene	2263
gene	2506
gene	2535
gene	956
gene	653
gene	788
gene	1262
gene	788
gene	21367
gene	4657
gene	26410
gene	18501
gene	13489
gene	788
gene	24859
gene	350
gene	42232
gene	23616
gene	14894
gene	50302
gene	21701
gene	3841
gene	8147
gene	10577
gene	1067
gene	590
gene	515
gene	1142
gene	2339
gene	32819
gene	836
gene	2456
gene	11635
gene	578
gene	6071
gene	28273
gene	7537
gene	12093
gene	18308
gene	665
gene	10342
gene	15352
gene	18500
gene	10993
gene	425
gene	14108
gene	596
gene	641
gene	13191
gene	19721
gene	7438
gene	15650
gene	4024
gene	34008
gene	1079
gene	1082
gene	551
gene	239
gene	698
gene	1559
gene	377
gene	5737
gene	5827
gene	1472
gene	6267
gene	7271
gene	38314
gene	275
gene	5257
gene	6965
gene	1421
gene	3437
gene	392
gene	17512
gene	12369
gene	551
gene	350
gene	6538
gene	22427
gene	45009
gene	8763
gene	4276
gene	368
gene	7863
gene	52959
gene	239
gene	6600
gene	893
gene	7242
gene	299
gene	9091
gene	662
gene	554
gene	944
gene	368
gene	707
gene	17686
gene	12851
gene	1841
gene	493
gene	29462
gene	54681
gene	30013
gene	9415
gene	5384
gene	608
gene	21450
gene	482
gene	28505
gene	623
gene	590
gene	317
gene	1040
gene	23082
gene	45246
gene	29220
gene	1812
gene	545
gene	30366
gene	6443
gene	25330
gene	6771
gene	10658
gene	77273
gene	10273
gene	8963
gene	18270
gene	272
gene	344
gene	9917
gene	13734
gene	5879
gene	5233
gene	13674
gene	31293
gene	41896
gene	2366
gene	13691
gene	37483
gene	7380
gene	584
gene	7725
gene	8015
gene	788
gene	14556
gene	18983
gene	6982
gene	2620
gene	39351
gene	686
gene	5058
gene	1292
gene	20578
gene	14136
gene	2496
gene	1295
gene	485
gene	9179
gene	2682
gene	266
gene	482
gene	40432
gene	10184
gene	275
gene	977
gene	611
gene	16236
gene	1385
gene	16403
gene	16531
gene	434
gene	6371
gene	19055
gene	25419
gene	25867
gene	311
gene	356
gene	72948
gene	530
gene	326
gene	179
gene	557
gene	491
gene	4077
gene	1769
gene	21998
gene	10230
gene	416
gene	2295
gene	8614
gene	12569
gene	2398
gene	30818
gene	13309
gene	689
gene	1415
gene	740
gene	5061
gene	296
gene	7766
gene	359
gene	599
gene	1556
gene	12506
gene	5486
gene	24164
gene	485
gene	500
gene	13506
gene	435
gene	3797
gene	17935
gene	2616
gene	17394
gene	1805
gene	36453
gene	2375
gene	15162
gene	17606
gene	557
gene	74652
gene	14935
gene	15917
gene	6623
gene	437
gene	21920
gene	794
gene	860
gene	824
gene	30817
gene	14172
gene	1268
gene	14197
gene	35341
gene	2075
gene	581
gene	1544
gene	4942
gene	19248
gene	3464
gene	2318
gene	584
gene	3234
gene	371
gene	1434
gene	620
gene	239
gene	1499
gene	959
gene	302
gene	236
gene	12082
gene	365
gene	431
gene	903
gene	617
gene	290
gene	440
gene	4646
gene	11817
gene	10401
gene	1732
gene	34587
gene	3844
gene	29125
gene	839
gene	6075
gene	1145
gene	4471
gene	1538
gene	3279
gene	56056
gene	14785
gene	302
gene	2478
gene	20519
gene	638
gene	29542
gene	50900
gene	3938
gene	10501
gene	1013
gene	2372
gene	37706
gene	6359
gene	689
gene	7805
gene	1232
gene	43384
gene	14327
gene	1685
gene	633
gene	25235
gene	19475
gene	9957
gene	227
gene	326
gene	713
gene	4307
gene	2258
gene	281
gene	3956
gene	215
gene	602
gene	22024
gene	30858
gene	251
gene	535
gene	1052
gene	5418
gene	620
gene	1244
gene	248
gene	8137
gene	4253
gene	13228
gene	14830
gene	263
gene	34463
gene	6549
gene	1378
gene	16912
gene	533
gene	641
gene	737
gene	39361
gene	3704
gene	25611
gene	13528
gene	6768
gene	13636
gene	9870
gene	512
gene	401
gene	434
gene	7386
gene	13468
gene	20569
gene	479
gene	680
gene	236
gene	52270
gene	15160
gene	2684
gene	42570
gene	22753
gene	2041
gene	1787
gene	308
gene	2749
gene	308
gene	299
gene	356
gene	1685
gene	527
gene	9018
gene	4109
gene	560
gene	1671
gene	5443
gene	12045
gene	7787
gene	2684
gene	4245
gene	1280
gene	1255
gene	17060
gene	19332
gene	551
gene	629
gene	407
gene	239
gene	494
gene	22127
gene	8811
gene	27308
gene	2321
gene	1451
gene	2321
gene	1757
gene	806
gene	8641
gene	7587
gene	467
gene	26823
gene	1328
gene	26448
gene	362
gene	9518
gene	18348
gene	10459
gene	428
gene	25884
gene	5333
gene	1290
gene	1298
gene	13954
gene	13400
gene	299
gene	31625
gene	39440
gene	257
gene	404
gene	47700
gene	13539
gene	380
gene	887
gene	1475
gene	19868
gene	17444
gene	21975
gene	6707
gene	4774
gene	554
gene	21276
gene	1592
gene	389
gene	1221
gene	629
gene	356
gene	1193
gene	2744
gene	9710
gene	1163
gene	2908
gene	14949
gene	269
gene	3573
gene	2353
gene	1891
gene	185
gene	1043
gene	4925
gene	449
gene	473
gene	32928
gene	1568
gene	1370
gene	4004
gene	347
gene	2081
gene	974
gene	63445
gene	2028
gene	592
gene	2195
gene	2189
gene	209
gene	10496
gene	380
gene	887
gene	13614
gene	6040
gene	3523
gene	623
gene	392
gene	677
gene	1181
gene	1430
gene	971
gene	638
gene	2713
gene	1373
gene	10000
gene	440
gene	1184
gene	19281
gene	230
gene	30912
gene	30995
gene	2386
gene	653
gene	197
gene	290
gene	647
gene	8177
gene	257
gene	13551
gene	194
gene	893
gene	488
gene	797
gene	365
gene	611
gene	28966
gene	203
gene	752
gene	635
gene	690
gene	347
gene	491
gene	998
gene	836
gene	746
gene	17757
gene	896
gene	8737
gene	833
gene	191
gene	1196
gene	1196
gene	2864
gene	2598
gene	779
gene	2595
gene	650
gene	5536
gene	416
gene	299
gene	529
gene	1311
gene	518
gene	305
gene	239
gene	3835
gene	630
gene	179
gene	185
gene	260
gene	5846
gene	2575
gene	1556
gene	18551
gene	350
gene	350
gene	3624
gene	1118
gene	1112
gene	320
gene	13524
gene	8968
gene	455
gene	3901
gene	3891
gene	4680
gene	6724
gene	512
gene	296
gene	221
gene	311
gene	4659
gene	455
gene	623
gene	19585
